,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
82,0.5644967794418335,0.34320294857025146,0.6030204962243797,0.6097997900720478,0.14694659764964418,0.688680380597652,0.9180233430285494,0.281498848035463,5,3,2,200,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 200}",226,236,225,0.6164874551971327,0.7777777777777778,0.11965811965811966,0.6770583533173461,0.9222614840989399,0.2492836676217765,0.6093189964157706,0.6176470588235294,0.1794871794871795,0.6910471622701838,0.9176829268292683,0.2874880611270296,0.6093189964157706,0.6538461538461539,0.1452991452991453,0.6926458832933653,0.9064327485380117,0.29608404966571156,0.5734767025089605,0.46153846153846156,0.10256410256410256,0.6870503597122302,0.9230769230769231,0.27507163323782235,0.6079136690647482,0.6296296296296297,0.14655172413793102,0.6727926488214143,0.9133574007220217,0.24141221374045801,0.6079136690647482,0.6,0.1810344827586207,0.6983619656412305,0.9058171745152355,0.31202290076335876,0.6151079136690647,0.6153846153846154,0.20689655172413793,0.6899720335597284,0.9047619047619048,0.2900763358778626,0.6101083032490975,0.6818181818181818,0.12931034482758622,0.6880990415335463,0.9292604501607717,0.27576335877862596,0.5703971119133574,0.43478260869565216,0.08620689655172414,0.7028753993610224,0.9175824175824175,0.3187022900763359,0.6101083032490975,0.625,0.1724137931034483,0.6869009584664537,0.94,0.26908396946564883,0.0676562639192229,0.022170656338914723,0.01578378803834181,0.09423109979366917,0.03629497994473074,0.008437296288215056,0.010649065831071057,0.023475681475780493
83,1.4173505544662475,0.37343060970306396,0.6015821646889608,0.6122542675430188,0.14090498523039535,0.6896396130712666,0.9272806735831308,0.2808304534219908,5,3,2,400,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 400}",230,229,236,0.6164874551971327,0.8125,0.1111111111111111,0.6814548361310951,0.9401408450704225,0.25501432664756446,0.6021505376344086,0.5833333333333334,0.1794871794871795,0.6870503597122302,0.9125,0.27889207258834764,0.6129032258064516,0.68,0.1452991452991453,0.6942446043165468,0.9272727272727272,0.2922636103151863,0.5806451612903226,0.5,0.1111111111111111,0.6902478017585931,0.9415584415584416,0.276981852913085,0.60431654676259,0.6153846153846154,0.13793103448275862,0.6843787455053936,0.9134615384615384,0.2719465648854962,0.5935251798561151,0.5517241379310345,0.13793103448275862,0.6963643627646824,0.9186046511627907,0.3015267175572519,0.6115107913669064,0.625,0.1724137931034483,0.6891729924091091,0.9326923076923077,0.2776717557251908,0.6173285198555957,0.6923076923076923,0.15517241379310345,0.6896964856230032,0.9385113268608414,0.2767175572519084,0.5740072202166066,0.46153846153846156,0.10344827586206896,0.6972843450479234,0.8961748633879781,0.31297709923664124,0.6028880866425993,0.6,0.15517241379310345,0.6865015974440895,0.9518900343642611,0.2643129770992366,0.2667441151189187,0.03754741711421569,0.014030368224201476,0.09555434985179899,0.024712272906142814,0.004864973471168298,0.01607032770988134,0.016297682339054816
84,0.25852749347686765,0.3370970726013184,0.6048184106436534,0.612423373547969,0.15982314626439165,0.6827673635669956,0.8876264217082417,0.27767859095780745,5,3,5,50,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 50}",220,228,221,0.6021505376344086,0.7142857142857143,0.08547008547008547,0.6686650679456435,0.9067164179104478,0.23209169054441262,0.6057347670250897,0.5945945945945946,0.18803418803418803,0.6798561151079137,0.91,0.2607449856733524,0.6129032258064516,0.6363636363636364,0.1794871794871795,0.6834532374100719,0.8695652173913043,0.28653295128939826,0.5985663082437276,0.5757575757575758,0.1623931623931624,0.6898481215027977,0.8973607038123167,0.2922636103151863,0.6187050359712231,0.6785714285714286,0.16379310344827586,0.6731921693967239,0.8782894736842105,0.2547709923664122,0.6007194244604317,0.5641025641025641,0.1896551724137931,0.6911705952856572,0.8767123287671232,0.3053435114503817,0.6151079136690647,0.6216216216216216,0.19827586206896552,0.6867758689572513,0.8928571428571429,0.2862595419847328,0.5956678700361011,0.5625,0.15517241379310345,0.6944888178913738,0.8919667590027701,0.30725190839694655,0.5740072202166066,0.46153846153846156,0.10344827586206896,0.6789137380191693,0.8388888888888889,0.2881679389312977,0.6245487364620939,0.7142857142857143,0.1724137931034483,0.6813099041533547,0.9139072847682119,0.2633587786259542,0.11698735957532347,0.0199768686470354,0.013582695493239797,0.07412040835062625,0.03530965863425901,0.007685645950210977,0.021458085127127772,0.022824193597722687
85,0.20418002605438232,0.33379464149475097,0.6040992448759439,0.611204649589414,0.15035333548892302,0.6840851431772117,0.9009386205072669,0.27605490423383416,5,3,5,100,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 100}",223,232,223,0.6021505376344086,0.6666666666666666,0.10256410256410256,0.6730615507593924,0.9288389513108615,0.23686723973256923,0.6021505376344086,0.5789473684210527,0.18803418803418803,0.6834532374100719,0.8996865203761756,0.27411652340019105,0.6164874551971327,0.6923076923076923,0.15384615384615385,0.6822541966426858,0.8888888888888888,0.27507163323782235,0.5878136200716846,0.5454545454545454,0.10256410256410256,0.6806554756195043,0.8924050632911392,0.2693409742120344,0.6115107913669064,0.6333333333333333,0.16379310344827586,0.6855773072313224,0.9090909090909091,0.2767175572519084,0.5935251798561151,0.5517241379310345,0.13793103448275862,0.6807830603276068,0.8672566371681416,0.28053435114503816,0.6007194244604317,0.5806451612903226,0.15517241379310345,0.6867758689572513,0.8815028901734104,0.29103053435114506,0.6245487364620939,0.7142857142857143,0.1724137931034483,0.6920926517571885,0.9314641744548287,0.28530534351145037,0.5812274368231047,0.5,0.1206896551724138,0.6928913738019169,0.8780487804878049,0.30916030534351147,0.6209386281588448,0.6486486486486487,0.20689655172413793,0.6833067092651757,0.9322033898305084,0.26240458015267176,0.02632059705865487,0.017645940880189087,0.013512165234712159,0.06657582074301815,0.03304966206662218,0.005474303976069824,0.02238288920068231,0.01788328173338041
86,0.5657991409301758,0.3446042060852051,0.6015821646889608,0.6094029338276671,0.1417631674578444,0.6859244382845324,0.9134876616815077,0.2760589142369693,5,3,5,200,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 200}",230,240,235,0.6021505376344086,0.7142857142857143,0.08547008547008547,0.6770583533173461,0.9314079422382672,0.24641833810888253,0.6129032258064516,0.6153846153846154,0.20512820512820512,0.6898481215027977,0.9020771513353115,0.2903533906399236,0.6200716845878136,0.6896551724137931,0.17094017094017094,0.684652278177458,0.9056603773584906,0.27507163323782235,0.5734767025089605,0.4642857142857143,0.1111111111111111,0.6886490807354116,0.906060606060606,0.28557784145176696,0.6151079136690647,0.6956521739130435,0.13793103448275862,0.6867758689572513,0.9203821656050956,0.27576335877862596,0.5935251798561151,0.5454545454545454,0.15517241379310345,0.6943667598881342,0.9008498583569405,0.30343511450381677,0.60431654676259,0.59375,0.16379310344827586,0.6863763483819417,0.9096573208722741,0.2786259541984733,0.6137184115523465,0.7368421052631579,0.1206896551724138,0.6789137380191693,0.9121621621621622,0.25763358778625955,0.5631768953068592,0.391304347826087,0.07758620689655173,0.6865015974440895,0.8948948948948949,0.28435114503816794,0.6173285198555957,0.6470588235294118,0.1896551724137931,0.6861022364217252,0.9517241379310345,0.2633587786259542,0.0936072155521991,0.023400492777550783,0.018391293521551336,0.10742305797742098,0.04063594004191603,0.004740900911587057,0.01612190914978251,0.015811897695054245
87,1.4413715600967407,0.3588168859481812,0.6019417475728155,0.6138934989177051,0.14264281020223438,0.6882814504957808,0.9178260626330264,0.2808306356948606,5,3,5,400,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 400}",229,223,232,0.6093189964157706,0.8333333333333334,0.08547008547008547,0.6822541966426858,0.9344827586206896,0.2588347659980898,0.6093189964157706,0.6052631578947368,0.19658119658119658,0.6910471622701838,0.9029411764705882,0.2932187201528176,0.6164874551971327,0.6785714285714286,0.1623931623931624,0.6874500399680256,0.9315960912052117,0.2731614135625597,0.5842293906810035,0.52,0.1111111111111111,0.6910471622701838,0.9391025641025641,0.279847182425979,0.6007194244604317,0.5925925925925926,0.13793103448275862,0.682780663204155,0.9205298013245033,0.2652671755725191,0.6007194244604317,0.5714285714285714,0.1724137931034483,0.6955653216140631,0.8907103825136612,0.3110687022900763,0.6187050359712231,0.6388888888888888,0.19827586206896552,0.6855773072313224,0.9040247678018576,0.2786259541984733,0.6028880866425993,0.65,0.11206896551724138,0.6861022364217252,0.909375,0.2776717557251908,0.5703971119133574,0.43478260869565216,0.08620689655172414,0.6956869009584664,0.8972222222222223,0.30820610687022904,0.6064981949458483,0.6129032258064516,0.16379310344827586,0.6853035143769968,0.9482758620689655,0.26240458015267176,0.25052744796839516,0.03799761976776201,0.013902511275153625,0.09877233670016358,0.04017215423045769,0.004597836011288791,0.01870156034722967,0.017197104753935787
88,0.24210927486419678,0.3455048561096191,0.6040992448759439,0.6074761028403961,0.14694230554625598,0.6800511502433803,0.8869056589699442,0.2702367542305534,5,3,10,50,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 50}",223,246,226,0.5913978494623656,0.5652173913043478,0.1111111111111111,0.6730615507593924,0.8989547038327527,0.24641833810888253,0.6200716845878136,0.6571428571428571,0.19658119658119658,0.6838529176658673,0.8975155279503105,0.27602674307545366,0.6093189964157706,0.6538461538461539,0.1452991452991453,0.6814548361310951,0.8676470588235294,0.2817574021012416,0.5878136200716846,0.5454545454545454,0.10256410256410256,0.6854516386890488,0.90625,0.276981852913085,0.6115107913669064,0.6333333333333333,0.16379310344827586,0.6807830603276068,0.8761329305135952,0.2767175572519084,0.6151079136690647,0.6451612903225806,0.1724137931034483,0.6823811426288454,0.8798798798798799,0.27958015267175573,0.6258992805755396,0.6875,0.1896551724137931,0.6699960047942469,0.8936170212765957,0.24045801526717558,0.5992779783393501,0.6190476190476191,0.11206896551724138,0.6777156549520766,0.8801261829652997,0.26622137404580154,0.5740072202166066,0.46153846153846156,0.10344827586206896,0.6861022364217252,0.8721590909090909,0.2929389312977099,0.6064981949458483,0.6060606060606061,0.1724137931034483,0.6797124600638977,0.896774193548387,0.2652671755725191,0.08792884776875051,0.02383618752168783,0.015143209991905616,0.06334119498235342,0.034980697310931355,0.004936587344780775,0.012546362758974042,0.01533409479266155
89,0.2257988691329956,0.3190818548202515,0.5994246673858324,0.588345985993325,0.14437038181597941,0.6844860524498318,0.8870641200007633,0.2826439773398368,5,3,10,100,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 100}",237,280,229,0.5949820788530465,0.6111111111111112,0.09401709401709402,0.6742605915267785,0.9027777777777778,0.24832855778414517,0.5949820788530465,0.5526315789473685,0.1794871794871795,0.6918465227817746,0.8812154696132597,0.3046800382043935,0.6129032258064516,0.68,0.1452991452991453,0.6794564348521183,0.9016393442622951,0.2626552053486151,0.5806451612903226,0.5,0.08547008547008547,0.6922462030375699,0.9109792284866469,0.2932187201528176,0.6366906474820144,0.7777777777777778,0.1810344827586207,0.6831801837794647,0.8923076923076924,0.2767175572519084,0.5971223021582733,0.5526315789473685,0.1810344827586207,0.6911705952856572,0.8463476070528967,0.32061068702290074,0.6007194244604317,0.5806451612903226,0.15517241379310345,0.6807830603276068,0.890282131661442,0.27099236641221375,0.592057761732852,0.5555555555555556,0.12931034482758622,0.680111821086262,0.8559077809798271,0.2833969465648855,0.5740072202166066,0.46153846153846156,0.10344827586206896,0.6873003194888179,0.8885630498533724,0.28912213740458015,0.6101083032490975,0.6111111111111112,0.1896551724137931,0.6845047923322684,0.9006211180124224,0.2767175572519084,0.030888911567346827,0.005020317543204171,0.016679738392474847,0.08536219204135054,0.037420406404411605,0.005756808765777677,0.019793778950601196,0.019658386762269185
90,0.5329683780670166,0.331292724609375,0.6012225818051061,0.6026234117521636,0.14177246701518548,0.6824880184104641,0.9025665843935398,0.27090305270602305,5,3,10,200,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 200}",232,256,234,0.6021505376344086,0.6666666666666666,0.10256410256410256,0.6802557953637091,0.9215017064846417,0.25787965616045844,0.6129032258064516,0.6153846153846154,0.20512820512820512,0.6818545163868905,0.8958990536277602,0.271251193887297,0.6129032258064516,0.6666666666666666,0.15384615384615385,0.6810551558752997,0.9108910891089109,0.2636103151862464,0.5842293906810035,0.52,0.1111111111111111,0.6830535571542766,0.9044585987261147,0.271251193887297,0.6115107913669064,0.6818181818181818,0.12931034482758622,0.6743907311226528,0.9059233449477352,0.2480916030534351,0.5971223021582733,0.5555555555555556,0.1724137931034483,0.6931681981622053,0.9022988505747126,0.29961832061068705,0.6115107913669064,0.6176470588235294,0.1810344827586207,0.6799840191769876,0.8776758409785933,0.2738549618320611,0.5992779783393501,0.6190476190476191,0.11206896551724138,0.6737220447284346,0.9110320284697508,0.24427480916030533,0.5703971119133574,0.44,0.09482758620689655,0.6912939297124601,0.8787878787878788,0.30438931297709926,0.6101083032490975,0.6428571428571429,0.15517241379310345,0.6861022364217252,0.9171974522292994,0.2748091603053435,0.09818254270491389,0.016549398050922953,0.013496706884761954,0.07223177805553985,0.03542051983371848,0.006009228961001988,0.013992545944140117,0.018499536626918337
91,1.425157403945923,0.3790349006652832,0.6005034160373967,0.5989222795033553,0.14350266158100103,0.6846853339511101,0.9054266018770681,0.27605736491757626,5,3,10,400,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 400}",233,261,230,0.6021505376344086,0.75,0.07692307692307693,0.6778577138289369,0.951310861423221,0.24259789875835722,0.6129032258064516,0.6216216216216216,0.19658119658119658,0.687849720223821,0.9054878048780488,0.2836676217765043,0.6200716845878136,0.6774193548387096,0.1794871794871795,0.6854516386890488,0.8892215568862275,0.2836676217765043,0.5734767025089605,0.4583333333333333,0.09401709401709402,0.6826538768984812,0.9015873015873016,0.271251193887297,0.60431654676259,0.6071428571428571,0.14655172413793102,0.6815821014782262,0.9061488673139159,0.26717557251908397,0.60431654676259,0.5833333333333334,0.1810344827586207,0.6899720335597284,0.8777777777777778,0.3015267175572519,0.6115107913669064,0.6176470588235294,0.1810344827586207,0.6815821014782262,0.9009584664536742,0.26908396946564883,0.6064981949458483,0.6666666666666666,0.1206896551724138,0.6841054313099042,0.9131832797427653,0.27099236641221375,0.5703971119133574,0.43478260869565216,0.08620689655172414,0.6880990415335463,0.8739495798319328,0.29770992366412213,0.5992779783393501,0.5714285714285714,0.1724137931034483,0.6876996805111821,0.934640522875817,0.2729007633587786,0.22382026350591896,0.049342619239441846,0.015376026001103986,0.09068986797061035,0.042983433263678116,0.0036004033906335176,0.022521274950224383,0.015934620241179018
92,0.25902857780456545,0.3422023057937622,0.5951096727795757,0.5652670683775277,0.14005443340896973,0.6758563430541028,0.8696406147482223,0.2657508366324723,5,3,20,50,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 50}",242,301,237,0.5878136200716846,0.5416666666666666,0.1111111111111111,0.6694644284572342,0.8716216216216216,0.24641833810888253,0.5949820788530465,0.5555555555555556,0.17094017094017094,0.6694644284572342,0.8594771241830066,0.2511938872970392,0.6129032258064516,0.6551724137931034,0.1623931623931624,0.6778577138289369,0.8394366197183099,0.28462273161413565,0.5698924731182796,0.4482758620689655,0.1111111111111111,0.6850519584332534,0.8797653958944281,0.28653295128939826,0.6079136690647482,0.6521739130434783,0.12931034482758622,0.6652017578905314,0.8776978417266187,0.23282442748091603,0.5971223021582733,0.5666666666666667,0.14655172413793102,0.6855773072313224,0.859504132231405,0.29770992366412213,0.60431654676259,0.575,0.19827586206896552,0.6883739512584898,0.8806818181818182,0.2958015267175573,0.6028880866425993,0.6153846153846154,0.13793103448275862,0.670926517571885,0.8733333333333333,0.25,0.5776173285198556,0.47619047619047616,0.08620689655172414,0.6817092651757188,0.8575498575498576,0.2872137404580153,0.5956678700361011,0.5666666666666667,0.14655172413793102,0.6649361022364217,0.8973384030418251,0.22519083969465647,0.0759098984259895,0.02764117186822447,0.012755534008554972,0.0636769529751998,0.03101489980018675,0.00844273268836013,0.015292412667464512,0.02595405376405883
93,0.21979293823242188,0.3321931600570679,0.6055375764113629,0.6185192599689652,0.1469129761731034,0.6782126370985402,0.88844713829107,0.2644126803590046,5,3,20,100,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 100}",219,210,227,0.6236559139784946,0.75,0.15384615384615385,0.6786570743405276,0.8957654723127035,0.2626552053486151,0.6164874551971327,0.6470588235294118,0.18803418803418803,0.6722621902478018,0.8770764119601329,0.2521489971346705,0.6129032258064516,0.6666666666666666,0.15384615384615385,0.6754596322941646,0.8778135048231511,0.2607449856733524,0.5913978494623656,0.5517241379310345,0.13675213675213677,0.6814548361310951,0.8980891719745223,0.2693409742120344,0.6223021582733813,0.72,0.15517241379310345,0.6739912105473432,0.8790849673202614,0.2566793893129771,0.6079136690647482,0.6060606060606061,0.1724137931034483,0.6831801837794647,0.8899082568807339,0.2776717557251908,0.6007194244604317,0.5862068965517241,0.14655172413793102,0.6715940870954854,0.8843537414965986,0.2480916030534351,0.6064981949458483,0.6666666666666666,0.1206896551724138,0.6737220447284346,0.8762214983713354,0.2566793893129771,0.555956678700361,0.3333333333333333,0.0603448275862069,0.6833067092651757,0.873900293255132,0.28435114503816794,0.6173285198555957,0.65625,0.1810344827586207,0.6884984025559105,0.932258064516129,0.27576335877862596,0.026894812625179332,0.016708712882426046,0.0189799088292072,0.11008714037215572,0.03453092989255367,0.005402872945200256,0.016661061320363137,0.011311035356595573
94,0.5379771232604981,0.3486053228378296,0.5997842502696872,0.5880458430458431,0.14264638695505788,0.6781730520893079,0.894816240439933,0.26269384719700783,5,3,20,200,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 200}",235,281,231,0.5949820788530465,0.6666666666666666,0.06837606837606838,0.6710631494804157,0.9375,0.22922636103151864,0.6164874551971327,0.625,0.21367521367521367,0.6814548361310951,0.874251497005988,0.27889207258834764,0.6129032258064516,0.6666666666666666,0.15384615384615385,0.6750599520383693,0.9006849315068494,0.2511938872970392,0.5806451612903226,0.5,0.09401709401709402,0.6826538768984812,0.8990536277602523,0.2722063037249284,0.60431654676259,0.6153846153846154,0.13793103448275862,0.6723931282461046,0.8986013986013986,0.2452290076335878,0.6079136690647482,0.5897435897435898,0.19827586206896552,0.6855773072313224,0.8635097493036211,0.2958015267175573,0.6079136690647482,0.6060606060606061,0.1724137931034483,0.6747902516979625,0.8979591836734694,0.25190839694656486,0.5956678700361011,0.5833333333333334,0.1206896551724138,0.6793130990415336,0.881619937694704,0.2700381679389313,0.555956678700361,0.36,0.07758620689655173,0.6825079872204473,0.8666666666666667,0.28530534351145037,0.6209386281588448,0.6666666666666666,0.1896551724137931,0.6769169329073482,0.9283154121863799,0.24713740458015268,0.10591473136204602,0.01901110989091115,0.018362258193846844,0.08977873315405017,0.04898218843794692,0.00460904612555825,0.023216903988322095,0.019823919299443073
95,1.4239561796188354,0.37012646198272703,0.5997842502696872,0.5962522366341922,0.13834331485821275,0.6789724285434392,0.8966735735482653,0.2639356722587983,5,3,20,400,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 20, 'n_estimators': 400}",235,269,238,0.6021505376344086,0.6875,0.09401709401709402,0.6686650679456435,0.9325396825396826,0.224450811843362,0.6057347670250897,0.5945945945945946,0.18803418803418803,0.6830535571542766,0.8919753086419753,0.27602674307545366,0.6164874551971327,0.6785714285714286,0.1623931623931624,0.6826538768984812,0.8868501529051988,0.276981852913085,0.5806451612903226,0.5,0.1111111111111111,0.6834532374100719,0.9153094462540716,0.26838586437440304,0.6187050359712231,0.7083333333333334,0.14655172413793102,0.6735916899720336,0.9024390243902439,0.24713740458015268,0.60431654676259,0.5882352941176471,0.1724137931034483,0.6855773072313224,0.8760806916426513,0.2900763358778626,0.60431654676259,0.5882352941176471,0.1724137931034483,0.6747902516979625,0.8774193548387097,0.2595419847328244,0.6173285198555957,0.7083333333333334,0.14655172413793102,0.6817092651757188,0.8909657320872274,0.2729007633587786,0.555956678700361,0.34782608695652173,0.06896551724137931,0.6825079872204473,0.8731563421828908,0.2824427480916031,0.592057761732852,0.56,0.1206896551724138,0.6737220447284346,0.92,0.24141221374045801,0.23992788455935968,0.04208935897512366,0.01834876433610137,0.106031983097172,0.03651368349108367,0.005423581442726271,0.019261466078421607,0.019519904493910487
96,0.26553466320037844,0.3473062515258789,0.5983459187342682,0.5866163532372713,0.14778546541184642,0.6644686010358669,0.85130030070996,0.2412165438147525,5,3,40,50,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 50}",238,282,224,0.6021505376344086,0.65,0.1111111111111111,0.6578737010391686,0.8835341365461847,0.21012416427889208,0.5806451612903226,0.5,0.18803418803418803,0.6706634692246203,0.8328358208955224,0.2664756446991404,0.6093189964157706,0.7,0.11965811965811966,0.6498800959232613,0.8275862068965517,0.20630372492836677,0.5878136200716846,0.5333333333333333,0.13675213675213677,0.6746602717825739,0.8584615384615385,0.2664756446991404,0.6007194244604317,0.6086956521739131,0.1206896551724138,0.654814222932481,0.8770491803278688,0.20419847328244276,0.60431654676259,0.5789473684210527,0.1896551724137931,0.6699960047942469,0.8323353293413174,0.2652671755725191,0.6115107913669064,0.625,0.1724137931034483,0.6628046344386735,0.8722627737226277,0.22805343511450382,0.6101083032490975,0.6176470588235294,0.1810344827586207,0.6705271565495208,0.8158640226628895,0.2748091603053435,0.5740072202166066,0.4583333333333333,0.09482758620689655,0.6749201277955271,0.8461538461538461,0.2729007633587786,0.6028880866425993,0.59375,0.16379310344827586,0.6585463258785943,0.8669201520912547,0.21755725190839695,0.10645012601986813,0.037718504560986105,0.012344404000446797,0.06835422157096285,0.03336599485400072,0.008403008836949503,0.02232015799218099,0.028767757909883014
97,0.22009165287017823,0.3216835021972656,0.6005034160373967,0.592231496879555,0.14177294391556194,0.6675051971457672,0.8746448675795413,0.24007159678324838,5,3,40,100,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 100}",233,277,233,0.6021505376344086,0.6666666666666666,0.10256410256410256,0.6630695443645084,0.8722627737226277,0.2282712511938873,0.6129032258064516,0.6216216216216216,0.19658119658119658,0.6674660271782574,0.8853046594982079,0.23591212989493793,0.6164874551971327,0.6785714285714286,0.1623931623931624,0.6698641087130296,0.8622950819672132,0.2511938872970392,0.5734767025089605,0.45454545454545453,0.08547008547008547,0.6654676258992805,0.8723404255319149,0.2349570200573066,0.5971223021582733,0.5833333333333334,0.1206896551724138,0.6632041550139832,0.8810408921933085,0.22614503816793893,0.6115107913669064,0.625,0.1724137931034483,0.6755892928485817,0.86875,0.2652671755725191,0.6079136690647482,0.6,0.1810344827586207,0.6596084698361966,0.8712121212121212,0.21946564885496184,0.6064981949458483,0.64,0.13793103448275862,0.65814696485623,0.8692307692307693,0.21564885496183206,0.5740072202166066,0.4583333333333333,0.09482758620689655,0.6817092651757188,0.8724035608308606,0.28053435114503816,0.6028880866425993,0.59375,0.16379310344827586,0.670926517571885,0.8916083916083916,0.2433206106870229,0.03345433227576757,0.00741219048409571,0.014402318194317367,0.07366707215547276,0.03712063973996744,0.006903912462110756,0.008286571060011901,0.019503963129482896
98,0.5480838060379029,0.35120952129364014,0.6033800791082344,0.6140405394008157,0.1357752063309479,0.667984845120984,0.8736219977523639,0.24226488622527467,5,3,40,200,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 200}",225,222,239,0.5913978494623656,0.6,0.07692307692307693,0.6550759392486011,0.8865546218487395,0.20152817574021012,0.6129032258064516,0.6216216216216216,0.19658119658119658,0.6750599520383693,0.8588957055214724,0.26743075453677173,0.6093189964157706,0.6538461538461539,0.1452991452991453,0.6658673061550759,0.9011406844106464,0.22636103151862463,0.5842293906810035,0.5217391304347826,0.10256410256410256,0.667066346922462,0.8689655172413793,0.24068767908309455,0.6079136690647482,0.6666666666666666,0.1206896551724138,0.6683979224930084,0.8784722222222222,0.24141221374045801,0.6223021582733813,0.6774193548387096,0.1810344827586207,0.6767878545745106,0.8610271903323263,0.2719465648854962,0.6151079136690647,0.6216216216216216,0.19827586206896552,0.6691969636436277,0.8716216216216216,0.24618320610687022,0.6101083032490975,0.6818181818181818,0.12931034482758622,0.661741214057508,0.8430034129692833,0.23568702290076335,0.5667870036101083,0.4,0.06896551724137931,0.6769169329073482,0.8610271903323263,0.2719465648854962,0.6137184115523465,0.6956521739130435,0.13793103448275862,0.6637380191693291,0.905511811023622,0.21946564885496184,0.1029682129786264,0.035580159493242704,0.016246854841168255,0.08606710137140147,0.04365075563589657,0.006617840209148044,0.018607309933454146,0.02211193924950308
99,1.4803061008453369,0.3719282388687134,0.594750089895721,0.5738648630517393,0.12545555908461836,0.6695829117985328,0.8825963254686247,0.24331559818310403,5,3,40,400,"{'max_depth': 5, 'max_features': 3, 'min_samples_split': 40, 'n_estimators': 400}",243,296,240,0.5913978494623656,0.6153846153846154,0.06837606837606838,0.6606714628297362,0.9159663865546218,0.2082139446036294,0.5985663082437276,0.5675675675675675,0.1794871794871795,0.6710631494804157,0.8783783783783784,0.24832855778414517,0.6164874551971327,0.6923076923076923,0.15384615384615385,0.670263788968825,0.8854166666666666,0.24355300859598855,0.5627240143369175,0.391304347826087,0.07692307692307693,0.6714628297362111,0.8839590443686007,0.24737344794651384,0.6115107913669064,0.6818181818181818,0.12931034482758622,0.6628046344386735,0.8805970149253731,0.22519083969465647,0.6007194244604317,0.5806451612903226,0.15517241379310345,0.6783859368757491,0.8584070796460177,0.2776717557251908,0.5971223021582733,0.5625,0.15517241379310345,0.6679984019176988,0.8916967509025271,0.23568702290076335,0.6064981949458483,0.6521739130434783,0.12931034482758622,0.6637380191693291,0.8652482269503546,0.23282442748091603,0.5703971119133574,0.43478260869565216,0.08620689655172414,0.6769169329073482,0.8676923076923077,0.26908396946564883,0.592057761732852,0.56,0.1206896551724138,0.6725239616613419,0.8986013986013986,0.2452290076335878,0.22700112118311613,0.04273262649200253,0.016082272611348952,0.09309739079567768,0.035666967610875296,0.00555114481254544,0.016100765867087585,0.019022514832492496
