,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
43,1.4600059747695924,0.3987507104873657,0.6012351124834583,0.6295174235899865,0.06208282233866707,0.6331418008093969,0.8563718463849421,0.11437750145659065,3,10,2,400,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 400}",243,208,268,0.5903083700440529,0.4444444444444444,0.043478260869565216,0.6421568627450981,0.8116883116883117,0.1513317191283293,0.6035242290748899,0.5625,0.09782608695652174,0.6401960784313725,0.8709677419354839,0.13075060532687652,0.5859030837004405,0.4,0.043478260869565216,0.6352941176470588,0.7887323943661971,0.13559322033898305,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6313725490196078,0.8627450980392157,0.10653753026634383,0.6167400881057269,0.8571428571428571,0.06521739130434782,0.6235294117647059,0.8918918918918919,0.07990314769975787,0.6255506607929515,1.0,0.07608695652173914,0.6299019607843137,0.9176470588235294,0.09443099273607748,0.6079295154185022,0.8,0.043478260869565216,0.628921568627451,0.8791208791208791,0.09685230024213075,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6303921568627451,0.8461538461538461,0.10653753026634383,0.6061946902654868,0.6666666666666666,0.04395604395604396,0.6320431161195492,0.8725490196078431,0.10761789600967352,0.5688888888888889,0.35,0.07692307692307693,0.6376101860920667,0.8222222222222222,0.13422007255139057,0.28095114244188313,0.07694939040541685,0.015330094790915478,0.19933487938384464,0.017581447407344786,0.0053687610978455,0.03727133123627874,0.021306399523260987
44,0.23735489845275878,0.3924450159072876,0.5977062196735774,0.5577778223345052,0.06643413643183499,0.6343672429470593,0.823682129112066,0.12527001824032136,3,10,5,50,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 50}",275,290,261,0.5947136563876652,0.5,0.05434782608695652,0.6460784313725491,0.8170731707317073,0.162227602905569,0.5859030837004405,0.4444444444444444,0.08695652173913043,0.6411764705882353,0.821917808219178,0.14527845036319612,0.5814977973568282,0.36363636363636365,0.043478260869565216,0.6348039215686274,0.8091603053435115,0.12832929782082325,0.6167400881057269,0.7272727272727273,0.08695652173913043,0.6308823529411764,0.7552447552447552,0.13075060532687652,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.6259803921568627,0.8539325842696629,0.09200968523002422,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6235294117647059,0.881578947368421,0.0811138014527845,0.6167400881057269,0.7777777777777778,0.07608695652173914,0.6299019607843137,0.8514851485148515,0.10411622276029056,0.6211453744493393,0.75,0.09782608695652174,0.6401960784313725,0.8333333333333334,0.13922518159806296,0.5973451327433629,0.5,0.04395604395604396,0.6340029397354238,0.8571428571428571,0.11608222490931076,0.56,0.3,0.06593406593406594,0.6371204701273262,0.7559523809523809,0.15356711003627568,0.08041681949395275,0.07108046929423563,0.017703960713184183,0.15794852784257454,0.019054019703546046,0.006672912089371637,0.03972602799791821,0.02527644808426946
45,0.23220372200012207,0.3438035249710083,0.5985884428760476,0.593398871679349,0.05661982481567837,0.6330446739038172,0.8595243863081896,0.11329201202748637,3,10,5,100,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 100}",257,255,278,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6416666666666667,0.8571428571428571,0.13801452784503632,0.5991189427312775,0.5263157894736842,0.10869565217391304,0.6470588235294118,0.8397435897435898,0.1585956416464891,0.5726872246696035,0.3076923076923077,0.043478260869565216,0.6357843137254902,0.7943262411347518,0.13559322033898305,0.5859030837004405,0.375,0.03260869565217391,0.6279411764705882,0.8602150537634409,0.09685230024213075,0.5947136563876652,0.5,0.043478260869565216,0.6254901960784314,0.9078947368421053,0.08353510895883777,0.6167400881057269,0.7777777777777778,0.07608695652173914,0.6308823529411764,0.8686868686868687,0.10411622276029056,0.6123348017621145,0.75,0.06521739130434782,0.6299019607843137,0.898876404494382,0.09685230024213075,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6333333333333333,0.8679245283018868,0.11138014527845036,0.6061946902654868,1.0,0.02197802197802198,0.6281234688878001,0.8953488372093024,0.09310761789600967,0.5822222222222222,0.36363636363636365,0.04395604395604396,0.6302644466209598,0.8050847457627118,0.11487303506650544,0.015479811586608602,0.03283253700081807,0.013658702885014968,0.20719431693892573,0.023655174179405894,0.006387019031333315,0.03596954004366343,0.02254933881073319
46,0.6679461002349854,0.39753315448760984,0.5972651080723423,0.5589850269551352,0.05663178519951501,0.6324072748971787,0.8443980153309993,0.11413785935336158,3,10,5,200,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 200}",282,289,276,0.5991189427312775,0.5714285714285714,0.043478260869565216,0.6367647058823529,0.7814569536423841,0.14285714285714285,0.5903083700440529,0.47058823529411764,0.08695652173913043,0.6426470588235295,0.8818897637795275,0.13559322033898305,0.5814977973568282,0.36363636363636365,0.043478260869565216,0.6352941176470588,0.8059701492537313,0.13075060532687652,0.5903083700440529,0.45454545454545453,0.05434782608695652,0.6299019607843137,0.8446601941747572,0.1053268765133172,0.6123348017621145,0.75,0.06521739130434782,0.6245098039215686,0.8846153846153846,0.08353510895883777,0.6255506607929515,1.0,0.07608695652173914,0.6308823529411764,0.8924731182795699,0.10048426150121065,0.5991189427312775,0.5555555555555556,0.05434782608695652,0.6323529411764706,0.88,0.10653753026634383,0.6035242290748899,0.6,0.06521739130434782,0.6303921568627451,0.8050847457627118,0.11501210653753027,0.6017699115044248,0.5714285714285714,0.04395604395604396,0.631063204311612,0.8627450980392157,0.10640870616686819,0.5688888888888889,0.25,0.03296703296703297,0.6302644466209598,0.8050847457627118,0.11487303506650544,0.15006305260482505,0.034026872346938956,0.014966289410505585,0.19621570761106705,0.015875660052169834,0.0046217763457822025,0.039329141202752174,0.01697205107251108
47,1.5367327451705932,0.43968806266784666,0.5981473312748126,0.5876815209247939,0.05444561671427286,0.6312799200336185,0.842895700079659,0.11111210331692778,3,10,5,400,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 400}",264,263,280,0.5903083700440529,0.4444444444444444,0.043478260869565216,0.640686274509804,0.8120805369127517,0.14648910411622276,0.5859030837004405,0.4375,0.07608695652173914,0.6401960784313725,0.8484848484848485,0.13559322033898305,0.5903083700440529,0.42857142857142855,0.03260869565217391,0.6357843137254902,0.8029197080291971,0.13317191283292978,0.5903083700440529,0.42857142857142855,0.03260869565217391,0.6279411764705882,0.8602150537634409,0.09685230024213075,0.6211453744493393,0.875,0.07608695652173914,0.6254901960784314,0.9078947368421053,0.08353510895883777,0.6211453744493393,1.0,0.06521739130434782,0.6274509803921569,0.8666666666666667,0.09443099273607748,0.6123348017621145,0.7,0.07608695652173914,0.6264705882352941,0.8636363636363636,0.09200968523002422,0.6123348017621145,0.6666666666666666,0.08695652173913043,0.6303921568627451,0.8050847457627118,0.11501210653753027,0.6061946902654868,0.75,0.03296703296703297,0.6271435570798628,0.8586956521739131,0.09552599758162031,0.5511111111111111,0.14285714285714285,0.02197802197802198,0.6312438785504407,0.8032786885245902,0.1185006045949214,0.24521878060252023,0.07199681198342933,0.02014300998670912,0.24253864796077,0.022722226297571403,0.005372377795161213,0.03368646008077016,0.020633016184907423
48,0.2769442319869995,0.3407007932662964,0.5981473312748126,0.5814108905587667,0.06208087284879061,0.6292216246292668,0.8173156837320432,0.11074861440897554,3,10,10,50,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 50}",264,273,269,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6392156862745098,0.7647058823529411,0.15738498789346247,0.5903083700440529,0.47058823529411764,0.08695652173913043,0.6328431372549019,0.8347826086956521,0.1162227602905569,0.5903083700440529,0.46153846153846156,0.06521739130434782,0.634313725490196,0.7631578947368421,0.14043583535108958,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6328431372549019,0.8407079646017699,0.11501210653753027,0.6167400881057269,0.7777777777777778,0.07608695652173914,0.625,0.8505747126436781,0.08958837772397095,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6240196078431373,0.8554216867469879,0.08595641646489104,0.5947136563876652,0.5,0.043478260869565216,0.6230392156862745,0.8701298701298701,0.0811138014527845,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6279411764705882,0.8130841121495327,0.1053268765133172,0.6194690265486725,1.0,0.054945054945054944,0.6271435570798628,0.84375,0.09794437726723096,0.56,0.21428571428571427,0.03296703296703297,0.6258570029382958,0.7368421052631579,0.1185006045949214,0.08935935053713766,0.04131674976102467,0.015827791846012223,0.2001628676293424,0.015298514534072159,0.005024194777119616,0.04369598888107956,0.023018457754941563
49,0.23280503749847412,0.3379988670349121,0.5955006616674019,0.5336760196117011,0.06317348289117147,0.6309852742144528,0.8193071585356713,0.11570819584776504,3,10,10,100,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 100}",305,306,263,0.5903083700440529,0.45454545454545453,0.05434782608695652,0.6357843137254902,0.816793893129771,0.12953995157384987,0.5991189427312775,0.5263157894736842,0.10869565217391304,0.6421568627450981,0.82,0.14891041162227603,0.5770925110132159,0.35714285714285715,0.05434782608695652,0.6333333333333333,0.74375,0.1440677966101695,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.6303921568627451,0.8333333333333334,0.1089588377723971,0.5903083700440529,0.4,0.021739130434782608,0.6205882352941177,0.8939393939393939,0.07142857142857142,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6333333333333333,0.8611111111111112,0.11259079903147699,0.6123348017621145,0.75,0.06521739130434782,0.6254901960784314,0.8690476190476191,0.08837772397094432,0.6035242290748899,0.625,0.05434782608695652,0.6240196078431373,0.7657657657657657,0.10290556900726393,0.6017699115044248,0.5714285714285714,0.04395604395604396,0.6291033806957373,0.8070175438596491,0.11124546553808948,0.5644444444444444,0.34782608695652173,0.08791208791208792,0.6356513222331048,0.782312925170068,0.13905683192261184,0.048929499627235196,0.0187252290498921,0.01435421469032626,0.13213707064330782,0.022757409982793304,0.006093784204642678,0.04482226836394647,0.02364289619663836
50,0.5381732702255249,0.3824204444885254,0.6021173356859285,0.6549699960101726,0.06316895164443159,0.6318682032214881,0.8397675701031304,0.11365242672397388,3,10,10,200,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 200}",241,144,266,0.5947136563876652,0.5,0.043478260869565216,0.6421568627450981,0.8,0.1549636803874092,0.5991189427312775,0.5294117647058824,0.09782608695652174,0.6431372549019608,0.8769230769230769,0.13801452784503632,0.5859030837004405,0.4,0.043478260869565216,0.6357843137254902,0.7985611510791367,0.1343825665859564,0.6035242290748899,0.625,0.05434782608695652,0.628921568627451,0.8349514563106796,0.10411622276029056,0.6211453744493393,0.875,0.07608695652173914,0.6279411764705882,0.9135802469135802,0.08958837772397095,0.6211453744493393,1.0,0.06521739130434782,0.6279411764705882,0.8941176470588236,0.09200968523002422,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.6245098039215686,0.8409090909090909,0.08958837772397095,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6279411764705882,0.8252427184466019,0.10290556900726393,0.6150442477876106,1.0,0.04395604395604396,0.6320431161195492,0.8518518518518519,0.11124546553808948,0.5644444444444444,0.3157894736842105,0.06593406593406594,0.628305582761998,0.7615384615384615,0.11970979443772672,0.08683588355887698,0.05369281452552566,0.016422719599296934,0.22513358983936155,0.016659152825895193,0.006082763632629975,0.04423063987826852,0.02146009044596059
51,1.4275156497955321,0.42066311836242676,0.5985884428760476,0.5895643538991836,0.059896969986918396,0.6320151659752323,0.8334836178918629,0.1151050648365837,3,10,10,400,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 400}",257,261,271,0.5991189427312775,0.5714285714285714,0.043478260869565216,0.6392156862745098,0.8,0.14527845036319612,0.5947136563876652,0.5,0.08695652173913043,0.6421568627450981,0.8529411764705882,0.14043583535108958,0.5859030837004405,0.4,0.043478260869565216,0.6357843137254902,0.8029197080291971,0.13317191283292978,0.5947136563876652,0.5,0.06521739130434782,0.6284313725490196,0.84,0.1016949152542373,0.6079295154185022,0.8,0.043478260869565216,0.6225490196078431,0.8888888888888888,0.0774818401937046,0.6211453744493393,0.8,0.08695652173913043,0.6294117647058823,0.8645833333333334,0.10048426150121065,0.6167400881057269,0.7777777777777778,0.07608695652173914,0.6284313725490196,0.8541666666666666,0.09927360774818401,0.6123348017621145,0.7,0.07608695652173914,0.6318627450980392,0.8,0.12106537530266344,0.6061946902654868,0.6666666666666666,0.04395604395604396,0.6340029397354238,0.8571428571428571,0.11608222490931076,0.5466666666666666,0.17647058823529413,0.03296703296703297,0.628305582761998,0.7741935483870968,0.11608222490931076,0.28549217392845333,0.10079354519336227,0.020101746667923224,0.19079737807717911,0.019500127921015832,0.005556223905122302,0.03483864886473715,0.019939080164465182
52,0.21158623695373535,0.36828444004058836,0.595941773268637,0.5299101605398474,0.057724711375389356,0.6302496438760814,0.8244912204297004,0.1118336646650134,3,10,20,50,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 50}",300,312,274,0.5903083700440529,0.46153846153846156,0.06521739130434782,0.6362745098039215,0.7837837837837838,0.14043583535108958,0.6035242290748899,0.5555555555555556,0.10869565217391304,0.634313725490196,0.7898550724637681,0.13196125907990314,0.5770925110132159,0.3,0.03260869565217391,0.6299019607843137,0.7709923664122137,0.12227602905569007,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6259803921568627,0.7692307692307693,0.1089588377723971,0.6035242290748899,0.6666666666666666,0.043478260869565216,0.6318627450980392,0.9032258064516129,0.1016949152542373,0.6255506607929515,0.8888888888888888,0.08695652173913043,0.6303921568627451,0.8829787234042553,0.10048426150121065,0.5903083700440529,0.42857142857142855,0.03260869565217391,0.6254901960784314,0.8444444444444444,0.09200968523002422,0.5991189427312775,0.6,0.03260869565217391,0.6171568627450981,0.8461538461538461,0.06658595641646489,0.5973451327433629,0.5,0.04395604395604396,0.6349828515433611,0.8360655737704918,0.12333736396614269,0.5688888888888889,0.3125,0.054945054945054944,0.6361410381978453,0.8181818181818182,0.13059250302297462,0.06024375519440533,0.07641173343694113,0.014860405000433662,0.1648926996553646,0.02479067078488834,0.005700619361535478,0.0440836712923999,0.021205398833647353
53,0.27894613742828367,0.3666213512420654,0.6007940008822232,0.5999063258360402,0.06317121726780153,0.6338277391690468,0.8345410912541394,0.12115408826207505,3,10,20,100,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 100}",245,245,265,0.5947136563876652,0.5,0.043478260869565216,0.6318627450980392,0.7906976744186046,0.1234866828087167,0.6079295154185022,0.5882352941176471,0.10869565217391304,0.6436274509803922,0.8613138686131386,0.14285714285714285,0.5903083700440529,0.42857142857142855,0.03260869565217391,0.6348039215686274,0.7913669064748201,0.13317191283292978,0.5947136563876652,0.5,0.05434782608695652,0.6387254901960784,0.8068965517241379,0.14164648910411623,0.6167400881057269,1.0,0.05434782608695652,0.6240196078431373,0.9041095890410958,0.07990314769975787,0.6211453744493393,0.875,0.07608695652173914,0.6338235294117647,0.9247311827956989,0.10411622276029056,0.6035242290748899,0.625,0.05434782608695652,0.6269607843137255,0.8421052631578947,0.09685230024213075,0.6123348017621145,0.6666666666666666,0.08695652173913043,0.6299019607843137,0.7709923664122137,0.12227602905569007,0.5929203539823009,0.4444444444444444,0.04395604395604396,0.6349828515433611,0.8596491228070176,0.1185006045949214,0.5733333333333334,0.3684210526315789,0.07692307692307693,0.6395690499510284,0.7935483870967742,0.1487303506650544,0.06896852389597974,0.051920407255134374,0.01362175940861881,0.19182128277519758,0.02218561881754888,0.005638259016013297,0.04964650870840788,0.02095730423908447
54,0.6525755405426026,0.3966503143310547,0.6012351124834583,0.6100987614551796,0.059896969986918396,0.6297114125992992,0.8367854505122698,0.10735936946458949,3,10,20,200,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 200}",243,235,271,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.640686274509804,0.8163265306122449,0.14527845036319612,0.5947136563876652,0.5,0.08695652173913043,0.6348039215686274,0.8785046728971962,0.11380145278450363,0.5859030837004405,0.4,0.043478260869565216,0.6318627450980392,0.7622377622377622,0.13196125907990314,0.6123348017621145,0.7,0.07608695652173914,0.6254901960784314,0.8163265306122449,0.09685230024213075,0.6167400881057269,0.7777777777777778,0.07608695652173914,0.6225490196078431,0.85,0.08232445520581114,0.6035242290748899,0.625,0.05434782608695652,0.6245098039215686,0.875,0.0847457627118644,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6279411764705882,0.8850574712643678,0.09322033898305085,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.6318627450980392,0.831858407079646,0.11380145278450363,0.6106194690265486,0.8,0.04395604395604396,0.6276335129838314,0.8383838383838383,0.1003627569528416,0.5644444444444444,0.23076923076923078,0.03296703296703297,0.6297747306562194,0.8141592920353983,0.11124546553808948,0.16940458715747123,0.05319393980118038,0.014876571223684123,0.17146391340556563,0.016900057740136306,0.005091840449716014,0.03555126424872631,0.019075108655227362
55,1.5274433374404908,0.44269096851348877,0.599911777679753,0.5945953485322696,0.057717598371786055,0.6330438816809419,0.8613863689921131,0.11280511548787737,3,10,20,400,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 400}",250,252,275,0.5991189427312775,0.5555555555555556,0.05434782608695652,0.6436274509803922,0.8278145695364238,0.1513317191283293,0.5991189427312775,0.5333333333333333,0.08695652173913043,0.6392156862745098,0.875,0.1271186440677966,0.5859030837004405,0.375,0.03260869565217391,0.6357843137254902,0.8120300751879699,0.13075060532687652,0.5859030837004405,0.4,0.043478260869565216,0.6303921568627451,0.875,0.1016949152542373,0.6167400881057269,0.8571428571428571,0.06521739130434782,0.6274509803921569,0.9125,0.08837772397094432,0.6167400881057269,0.8571428571428571,0.06521739130434782,0.6279411764705882,0.9036144578313253,0.09079903147699758,0.5991189427312775,0.5555555555555556,0.05434782608695652,0.6284313725490196,0.8617021276595744,0.09806295399515738,0.6167400881057269,0.7272727272727273,0.08695652173913043,0.6303921568627451,0.8272727272727273,0.11016949152542373,0.6061946902654868,0.75,0.03296703296703297,0.6295933365997061,0.8817204301075269,0.09915356711003627,0.5733333333333334,0.3333333333333333,0.054945054945054944,0.6376101860920667,0.8372093023255814,0.13059250302297462,0.27299686012940044,0.0767503902245198,0.014092780110870418,0.1845283344495055,0.018166238032501593,0.005320029614445298,0.03239047848669812,0.019856113417963856
56,0.24681732654571534,0.36131930351257324,0.5941773268636965,0.5470579498920919,0.060999274789765974,0.6289275069586845,0.8043441016096958,0.11280555466094375,3,10,40,50,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 50}",316,298,270,0.5859030837004405,0.375,0.03260869565217391,0.6367647058823529,0.8014184397163121,0.1368038740920097,0.5903083700440529,0.4666666666666667,0.07608695652173914,0.638235294117647,0.8384615384615385,0.13196125907990314,0.5814977973568282,0.4,0.06521739130434782,0.6348039215686274,0.7368421052631579,0.15254237288135594,0.5947136563876652,0.5,0.07608695652173914,0.6299019607843137,0.784,0.11864406779661017,0.6167400881057269,1.0,0.05434782608695652,0.6240196078431373,0.8470588235294118,0.08716707021791767,0.6167400881057269,0.7777777777777778,0.07608695652173914,0.6254901960784314,0.803921568627451,0.09927360774818401,0.5947136563876652,0.5,0.03260869565217391,0.6186274509803922,0.9,0.06537530266343826,0.5991189427312775,0.5384615384615384,0.07608695652173914,0.6279411764705882,0.7913043478260869,0.11016949152542373,0.6061946902654868,0.625,0.054945054945054944,0.6281234688878001,0.8090909090909091,0.10761789600967352,0.5555555555555556,0.2857142857142857,0.06593406593406594,0.6253672869735554,0.7313432835820896,0.1185006045949214,0.07393978589991103,0.041723731368573276,0.01706893054874802,0.19870894628500954,0.016275033312705103,0.0058294650016744625,0.04758090443474566,0.023900484945788038
57,0.235707688331604,0.3321932077407837,0.5972651080723423,0.5393627398920738,0.06317348289117147,0.6310832893421224,0.8225506475037075,0.115103161753296,3,10,40,100,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 100}",282,302,263,0.5991189427312775,0.5555555555555556,0.05434782608695652,0.6411764705882353,0.8175675675675675,0.14648910411622276,0.5991189427312775,0.5333333333333333,0.08695652173913043,0.6377450980392156,0.865546218487395,0.12469733656174334,0.5726872246696035,0.3076923076923077,0.043478260869565216,0.6308823529411764,0.7417218543046358,0.13559322033898305,0.5903083700440529,0.42857142857142855,0.03260869565217391,0.6245098039215686,0.8191489361702128,0.09322033898305085,0.6255506607929515,0.8181818181818182,0.09782608695652174,0.6240196078431373,0.8641975308641975,0.0847457627118644,0.6123348017621145,0.75,0.06521739130434782,0.625,0.8674698795180723,0.08716707021791767,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6333333333333333,0.8305084745762712,0.11864406779661017,0.5903083700440529,0.4444444444444444,0.043478260869565216,0.6274509803921569,0.775,0.11259079903147699,0.6017699115044248,0.5714285714285714,0.04395604395604396,0.6325330720235178,0.8811881188118812,0.10761789600967352,0.5777777777777777,0.4,0.08791208791208792,0.6341821743388835,0.7631578947368421,0.14026602176541716,0.04310346864000878,0.010250676831148811,0.014743030596733174,0.1482769711381197,0.02169281425880285,0.005535037657061651,0.04632575867771854,0.020942472627730524
58,0.550686264038086,0.3764320135116577,0.5977062196735774,0.5799518436535485,0.058803727677550585,0.6307405842365892,0.8243957211391242,0.11341044236439068,3,10,40,200,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 200}",275,274,273,0.6035242290748899,0.625,0.05434782608695652,0.640686274509804,0.8206896551724138,0.1440677966101695,0.5991189427312775,0.5294117647058824,0.09782608695652174,0.6401960784313725,0.8382352941176471,0.13801452784503632,0.5814977973568282,0.38461538461538464,0.05434782608695652,0.6333333333333333,0.7708333333333334,0.1343825665859564,0.6035242290748899,0.625,0.05434782608695652,0.6303921568627451,0.8103448275862069,0.11380145278450363,0.6123348017621145,0.8333333333333334,0.05434782608695652,0.6200980392156863,0.9047619047619048,0.06900726392251816,0.6035242290748899,0.6,0.06521739130434782,0.6333333333333333,0.875,0.11016949152542373,0.6035242290748899,0.6,0.06521739130434782,0.6230392156862745,0.8275862068965517,0.08716707021791767,0.6035242290748899,0.6,0.06521739130434782,0.625,0.7606837606837606,0.10774818401937046,0.6061946902654868,0.75,0.03296703296703297,0.6305732484076433,0.8613861386138614,0.10519951632406288,0.56,0.25,0.04395604395604396,0.6307541625857003,0.7744360902255639,0.12454655380894801,0.10501536611381464,0.042031096205330604,0.014600468484166431,0.15722658382634092,0.016162078004300223,0.006383154063382692,0.04497198130147175,0.022089751761878728
59,1.4471734762191772,0.4492481231689453,0.5981473312748126,0.5745019475221349,0.06208508796203701,0.6319162145905802,0.8402806411699538,0.11401342698454989,3,10,40,400,"{'max_depth': 3, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 400}",264,280,267,0.5947136563876652,0.5,0.05434782608695652,0.6431372549019608,0.80625,0.15617433414043583,0.5991189427312775,0.5294117647058824,0.09782608695652174,0.638235294117647,0.8492063492063492,0.12953995157384987,0.5770925110132159,0.3333333333333333,0.043478260869565216,0.6338235294117647,0.7651006711409396,0.13801452784503632,0.5991189427312775,0.5555555555555556,0.05434782608695652,0.628921568627451,0.8484848484848485,0.1016949152542373,0.6123348017621145,0.8333333333333334,0.05434782608695652,0.6230392156862745,0.9130434782608695,0.07627118644067797,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6279411764705882,0.8602150537634409,0.09685230024213075,0.6035242290748899,0.625,0.05434782608695652,0.6259803921568627,0.8539325842696629,0.09200968523002422,0.6123348017621145,0.7,0.07608695652173914,0.6274509803921569,0.83,0.10048426150121065,0.6017699115044248,0.5714285714285714,0.04395604395604396,0.6320431161195492,0.8653846153846154,0.10882708585247884,0.5733333333333334,0.38095238095238093,0.08791208791208792,0.6385896180215475,0.8111888111888111,0.14026602176541716,0.36268913240753153,0.13478985999933776,0.01268722399745612,0.1443447515783377,0.017639430041856693,0.006105514109188078,0.03797039926952314,0.024184074224740112
60,0.23040308952331542,0.3912496566772461,0.5937362152624615,0.5054927146568082,0.06860381328650063,0.6375038016018362,0.8049698322111876,0.1399154152674125,3,17,2,50,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 50}",317,318,258,0.5903083700440529,0.4444444444444444,0.043478260869565216,0.6377450980392156,0.7843137254901961,0.14527845036319612,0.5859030837004405,0.45,0.09782608695652174,0.6431372549019608,0.7951807228915663,0.15980629539951574,0.5770925110132159,0.35714285714285715,0.05434782608695652,0.6333333333333333,0.75,0.14164648910411623,0.5991189427312775,0.5333333333333333,0.08695652173913043,0.6367647058823529,0.7514792899408284,0.15375302663438256,0.6211453744493393,0.7142857142857143,0.10869565217391304,0.6299019607843137,0.8256880733944955,0.1089588377723971,0.6123348017621145,0.7,0.07608695652173914,0.6411764705882353,0.8671875,0.1343825665859564,0.5947136563876652,0.5,0.06521739130434782,0.6377450980392156,0.84251968503937,0.12953995157384987,0.6035242290748899,0.625,0.05434782608695652,0.6352941176470588,0.8203125,0.1271186440677966,0.5929203539823009,0.42857142857142855,0.03296703296703297,0.6374326310632044,0.8536585365853658,0.12696493349455865,0.56,0.3,0.06593406593406594,0.6425073457394711,0.7593582887700535,0.1717049576783555,0.04490767342881614,0.051675243867398836,0.016448001240618668,0.13164495396925602,0.02276322026385207,0.003885756242337608,0.040990361556916086,0.017485722897308046
